"","Reporter","ReporterISO","Partner","PartnerISO","Year","ttl_val"
"524","Fiji","FJI","World","WLD",2012,640331886
"525","Fiji","FJI","World","WLD",2013,2825730405
"526","Fiji","FJI","World","WLD",2013,1107989820
"527","Fiji","FJI","World","WLD",2013,578953847
"528","Fiji","FJI","World","WLD",2013,89008
"529","Fiji","FJI","World","WLD",2014,3250463580
"530","Fiji","FJI","World","WLD",2014,1373264431
"531","Fiji","FJI","World","WLD",2014,721973147
"532","Fiji","FJI","World","WLD",2014,80883
"533","Fiji","FJI","World","WLD",2015,2080875215
"534","Fiji","FJI","World","WLD",2015,895159986
"535","Fiji","FJI","World","WLD",2015,358469387
"536","Fiji","FJI","World","WLD",2015,122
"537","Fiji","FJI","World","WLD",2016,2301660539
"538","Fiji","FJI","World","WLD",2016,922037487
"539","Fiji","FJI","World","WLD",2016,379523071
"540","Fiji","FJI","World","WLD",2016,407955
"541","Finland","FIN","World","WLD",2012,76089021011
"542","Finland","FIN","World","WLD",2012,72974489144
"543","Finland","FIN","World","WLD",2013,77587001767
"544","Finland","FIN","World","WLD",2013,74445385637
"545","Finland","FIN","World","WLD",2014,76773254674
"546","Finland","FIN","World","WLD",2014,74338833529
"547","Finland","FIN","World","WLD",2015,60174387730
"548","Finland","FIN","World","WLD",2015,59682311206
"549","Finland","FIN","World","WLD",2016,60501949554
"550","Finland","FIN","World","WLD",2016,57325871718
"551","France","FRA","World","WLD",2012,666675230977
"552","France","FRA","World","WLD",2012,558460545476
"553","France","FRA","World","WLD",2012,6358068325
"554","France","FRA","World","WLD",2013,671253553277
"555","France","FRA","World","WLD",2013,567987697540
"556","France","FRA","World","WLD",2013,6372577127
"557","France","FRA","World","WLD",2014,659872076384
"558","France","FRA","World","WLD",2014,566656165381
"559","France","FRA","World","WLD",2014,6462196448
"560","France","FRA","World","WLD",2015,563398247561
"561","France","FRA","World","WLD",2015,493941214224
"562","France","FRA","World","WLD",2015,5182646135
"563","France","FRA","World","WLD",2016,560554862702
"564","France","FRA","World","WLD",2016,488885072443
"565","French Polynesia","PYF","World","WLD",2012,1706270016
"566","French Polynesia","PYF","World","WLD",2012,139032342
"567","French Polynesia","PYF","World","WLD",2012,246536
"568","French Polynesia","PYF","World","WLD",2013,1814846584
"569","French Polynesia","PYF","World","WLD",2013,151488051
"570","French Polynesia","PYF","World","WLD",2013,203122
"571","French Polynesia","PYF","World","WLD",2014,1761698488
"572","French Polynesia","PYF","World","WLD",2014,170097225
"573","French Polynesia","PYF","World","WLD",2014,316961
"574","French Polynesia","PYF","World","WLD",2015,1526806046
"575","French Polynesia","PYF","World","WLD",2015,130193767
"576","French Polynesia","PYF","World","WLD",2015,542973
"577","French Polynesia","PYF","World","WLD",2016,1526760526
"578","French Polynesia","PYF","World","WLD",2016,199520560
"579","Georgia","GEO","World","WLD",2012,8053871503
"580","Georgia","GEO","World","WLD",2012,2376634360
"581","Georgia","GEO","World","WLD",2012,770202912
"582","Georgia","GEO","World","WLD",2012,281266
"583","Georgia","GEO","World","WLD",2013,8022261386
"584","Georgia","GEO","World","WLD",2013,2910581723
"585","Georgia","GEO","World","WLD",2013,1098554786
"586","Georgia","GEO","World","WLD",2013,1920937
"587","Georgia","GEO","World","WLD",2014,8601807238
"588","Georgia","GEO","World","WLD",2014,2861043297
"589","Georgia","GEO","World","WLD",2014,987774697
"590","Georgia","GEO","World","WLD",2014,2273348
"591","Georgia","GEO","World","WLD",2015,7304143580
"592","Georgia","GEO","World","WLD",2015,2204180673
"593","Georgia","GEO","World","WLD",2015,601646518
"594","Georgia","GEO","World","WLD",2015,4163233
"595","Georgia","GEO","World","WLD",2016,7341868217
"596","Georgia","GEO","World","WLD",2016,2117143433
"597","Georgia","GEO","World","WLD",2016,496789404
"598","Georgia","GEO","World","WLD",2016,4812783
"599","State of Palestine","PSE","World","WLD",2015,5225466656
"600","State of Palestine","PSE","World","WLD",2015,957810868
"601","State of Palestine","PSE","World","WLD",2016,5363768017
"602","State of Palestine","PSE","World","WLD",2016,926498977
"603","Germany","DEU","World","WLD",2012,1161247823737
"604","Germany","DEU","World","WLD",2012,1410146320662
"605","Germany","DEU","World","WLD",2013,1187301533128
"606","Germany","DEU","World","WLD",2013,1450937515315
"607","Germany","DEU","World","WLD",2014,1214915241976
"608","Germany","DEU","World","WLD",2014,1498238432429
"609","Germany","DEU","World","WLD",2015,1057535853584
"610","Germany","DEU","World","WLD",2015,1328500248528
"611","Germany","DEU","World","WLD",2016,1060882070132
"612","Germany","DEU","World","WLD",2016,1337236557704
"613","Ghana","GHA","World","WLD",2013,12787233399
"614","Ghana","GHA","World","WLD",2013,12643899375
"615","Ghana","GHA","World","WLD",2014,16786416795
"616","Ghana","GHA","World","WLD",2014,15504399180
"617","Ghana","GHA","World","WLD",2015,14687476669
"618","Ghana","GHA","World","WLD",2015,13755564937
"619","Ghana","GHA","World","WLD",2015,2476934
"620","Ghana","GHA","World","WLD",2016,11361004402
"621","Ghana","GHA","World","WLD",2016,10655796413
"622","Ghana","GHA","World","WLD",2016,94551856
"623","Kiribati","KIR","World","WLD",2014,116475162
"624","Kiribati","KIR","World","WLD",2014,10158527
"625","Kiribati","KIR","World","WLD",2015,110729035
"626","Kiribati","KIR","World","WLD",2015,10008709
"627","Kiribati","KIR","World","WLD",2016,118990192
"628","Kiribati","KIR","World","WLD",2016,11253550
"629","Greece","GRC","World","WLD",2012,62504427046
"630","Greece","GRC","World","WLD",2012,35151146150
"631","Greece","GRC","World","WLD",2013,61148119836
"632","Greece","GRC","World","WLD",2013,36261644044
"633","Greece","GRC","World","WLD",2014,62180636372
"634","Greece","GRC","World","WLD",2014,35755371471
"635","Greece","GRC","World","WLD",2015,47263979668
"636","Greece","GRC","World","WLD",2015,28289236579
"637","Greece","GRC","World","WLD",2016,47595035419
"638","Greece","GRC","World","WLD",2016,27810924841
"639","Greenland","GRL","World","WLD",2012,860550323
"640","Greenland","GRL","World","WLD",2012,477771256
"641","Greenland","GRL","World","WLD",2013,955376990
"642","Greenland","GRL","World","WLD",2013,541821116
"643","Greenland","GRL","World","WLD",2014,863725619
"644","Greenland","GRL","World","WLD",2014,556510023
"645","Greenland","GRL","World","WLD",2015,666810801
"646","Greenland","GRL","World","WLD",2015,406301679
"647","Greenland","GRL","World","WLD",2015,760577
"648","Greenland","GRL","World","WLD",2016,733564078
"649","Greenland","GRL","World","WLD",2016,575333167
"650","Grenada","GRD","World","WLD",2014,322116756
"651","Grenada","GRD","World","WLD",2014,36480167
"652","Grenada","GRD","World","WLD",2014,4049869
"653","Grenada","GRD","World","WLD",2015,350943978
"654","Grenada","GRD","World","WLD",2015,33319412
"655","Grenada","GRD","World","WLD",2015,2025519
"656","Grenada","GRD","World","WLD",2016,383701223
"657","Grenada","GRD","World","WLD",2016,35105041
"658","Grenada","GRD","World","WLD",2016,2089870
"659","Guatemala","GTM","World","WLD",2012,16978685968
"660","Guatemala","GTM","World","WLD",2012,10124387112
"661","Guatemala","GTM","World","WLD",2013,17503977537
"662","Guatemala","GTM","World","WLD",2013,10065328599
"663","Guatemala","GTM","World","WLD",2014,18263243838
"664","Guatemala","GTM","World","WLD",2014,10890690739
"665","Guatemala","GTM","World","WLD",2015,17637088553
"666","Guatemala","GTM","World","WLD",2015,10677394462
"667","Guatemala","GTM","World","WLD",2016,16978677827
"668","Guatemala","GTM","World","WLD",2016,10591329598
"669","Guinea","GIN","World","WLD",2013,2401047295
"670","Guinea","GIN","World","WLD",2013,1780483526
"671","Guinea","GIN","World","WLD",2013,280479550
"672","Guinea","GIN","World","WLD",2013,480547
"673","Guinea","GIN","World","WLD",2014,2509210143
"674","Guinea","GIN","World","WLD",2014,1946667588
"675","Guinea","GIN","World","WLD",2014,201560145
"676","Guinea","GIN","World","WLD",2014,402607
"677","Guinea","GIN","World","WLD",2015,2138647793
"678","Guinea","GIN","World","WLD",2015,1573675202
"679","Guinea","GIN","World","WLD",2016,3463051094
"680","Guinea","GIN","World","WLD",2016,2394528520
"681","Honduras","HND","World","WLD",2012,8646775792
"682","Honduras","HND","World","WLD",2012,4696173655
"683","Honduras","HND","World","WLD",2014,7983626391
"684","Honduras","HND","World","WLD",2014,4533347641
"685","Honduras","HND","World","WLD",2015,8380670716
"686","Honduras","HND","World","WLD",2015,4201473381
"687","Honduras","HND","World","WLD",2016,7912040654
"688","Honduras","HND","World","WLD",2016,4084641916
"689","China, Hong Kong SAR","HKG","World","WLD",2012,553486468741
"690","China, Hong Kong SAR","HKG","World","WLD",2012,492907471544
"691","China, Hong Kong SAR","HKG","World","WLD",2012,470536555405
"692","China, Hong Kong SAR","HKG","World","WLD",2013,621416867628
"693","China, Hong Kong SAR","HKG","World","WLD",2013,535186742965
"694","China, Hong Kong SAR","HKG","World","WLD",2013,515360661439
"695","China, Hong Kong SAR","HKG","World","WLD",2014,600613065837
"696","China, Hong Kong SAR","HKG","World","WLD",2014,524064898602
"697","China, Hong Kong SAR","HKG","World","WLD",2014,508465782189
"698","China, Hong Kong SAR","HKG","World","WLD",2015,559305500094
"699","China, Hong Kong SAR","HKG","World","WLD",2015,510552778635
"700","China, Hong Kong SAR","HKG","World","WLD",2015,498651683354
"701","China, Hong Kong SAR","HKG","World","WLD",2016,547124448110
"702","China, Hong Kong SAR","HKG","World","WLD",2016,516588130933
"703","China, Hong Kong SAR","HKG","World","WLD",2016,491062634702
"704","Hungary","HUN","World","WLD",2012,94300664567
"705","Hungary","HUN","World","WLD",2012,102829804313
"706","Hungary","HUN","World","WLD",2013,99295902335
"707","Hungary","HUN","World","WLD",2013,108014637456
"708","Hungary","HUN","World","WLD",2014,104178438000
"709","Hungary","HUN","World","WLD",2014,112536243771
"710","Hungary","HUN","World","WLD",2015,90760850877
"711","Hungary","HUN","World","WLD",2015,100296847323
"712","Hungary","HUN","World","WLD",2016,92209667137
"713","Hungary","HUN","World","WLD",2016,103009508296
"714","Iceland","ISL","World","WLD",2012,4771916219
"715","Iceland","ISL","World","WLD",2012,5063441687
"716","Iceland","ISL","World","WLD",2013,5019243432
"717","Iceland","ISL","World","WLD",2013,4997710433
"718","Iceland","ISL","World","WLD",2014,5371918875
"719","Iceland","ISL","World","WLD",2014,5051299749
"720","Iceland","ISL","World","WLD",2015,5285373474
"721","Iceland","ISL","World","WLD",2015,4721984946
"722","Iceland","ISL","World","WLD",2016,5703240191
"723","Iceland","ISL","World","WLD",2016,4449729754
"724","Indonesia","IDN","World","WLD",2012,191690908079
"725","Indonesia","IDN","World","WLD",2012,190031839234
"726","Indonesia","IDN","World","WLD",2012,161143979
"727","Indonesia","IDN","World","WLD",2013,186628630620
"728","Indonesia","IDN","World","WLD",2013,182551754383
"729","Indonesia","IDN","World","WLD",2013,179623141
"730","Indonesia","IDN","World","WLD",2014,178179340198
"731","Indonesia","IDN","World","WLD",2014,176036194332
"732","Indonesia","IDN","World","WLD",2014,177172558
"733","Indonesia","IDN","World","WLD",2015,142694802188
"734","Indonesia","IDN","World","WLD",2015,150366281305
"735","Indonesia","IDN","World","WLD",2015,117768130
"736","Indonesia","IDN","World","WLD",2016,135652799792
"737","Indonesia","IDN","World","WLD",2016,144489796418
"738","Indonesia","IDN","World","WLD",2016,120311296
"739","Iran","IRN","World","WLD",2013,48431894719
"740","Iran","IRN","World","WLD",2013,92122799945
"741","Iran","IRN","World","WLD",2014,52249794971
"742","Iran","IRN","World","WLD",2014,90328134766
"743","Iran","IRN","World","WLD",2015,40037159161
"744","Iran","IRN","World","WLD",2015,60040642108
"745","Iran","IRN","World","WLD",2016,42702117908
"746","Iran","IRN","World","WLD",2016,83148194183
"747","Ireland","IRL","World","WLD",2012,72218451770
"748","Ireland","IRL","World","WLD",2012,120208957761
"749","Ireland","IRL","World","WLD",2012,412460858
"750","Ireland","IRL","World","WLD",2013,74089274561
"751","Ireland","IRL","World","WLD",2013,118447211689
"752","Ireland","IRL","World","WLD",2013,298713781
"753","Ireland","IRL","World","WLD",2014,82595130511
"754","Ireland","IRL","World","WLD",2014,123071289030
"755","Ireland","IRL","World","WLD",2014,311587229
"756","Ireland","IRL","World","WLD",2015,77795266456
"757","Ireland","IRL","World","WLD",2015,124730515438
"758","Ireland","IRL","World","WLD",2015,468265606
"759","Ireland","IRL","World","WLD",2016,82028942307
"760","Ireland","IRL","World","WLD",2016,132009760447
"761","Ireland","IRL","World","WLD",2016,194751899
"762","Israel","ISR","World","WLD",2012,73112080000
"763","Israel","ISR","World","WLD",2012,63140635000
"764","Israel","ISR","World","WLD",2013,71995022000
"765","Israel","ISR","World","WLD",2013,66781207000
"766","Israel","ISR","World","WLD",2014,72331780000
"767","Israel","ISR","World","WLD",2014,68965008000
"768","Israel","ISR","World","WLD",2015,62067788000
"769","Israel","ISR","World","WLD",2015,64062217000
"770","Israel","ISR","World","WLD",2016,65802693000
"771","Israel","ISR","World","WLD",2016,60570596000
"772","Italy","ITA","World","WLD",2012,489104116138
"773","Italy","ITA","World","WLD",2012,501528850943
"774","Italy","ITA","World","WLD",2012,19802500837
"775","Italy","ITA","World","WLD",2012,5470357974
"776","Italy","ITA","World","WLD",2013,479336353444
"777","Italy","ITA","World","WLD",2013,518095102500
"778","Italy","ITA","World","WLD",2013,15667094542
"779","Italy","ITA","World","WLD",2013,5413024654
"780","Italy","ITA","World","WLD",2014,474082558910
"781","Italy","ITA","World","WLD",2014,529528733451
"782","Italy","ITA","World","WLD",2014,15060657280
"783","Italy","ITA","World","WLD",2014,5874152984
"784","Italy","ITA","World","WLD",2015,410933397835
"785","Italy","ITA","World","WLD",2015,456988625514
"786","Italy","ITA","World","WLD",2015,13561691624
"787","Italy","ITA","World","WLD",2015,4698718626
"788","Italy","ITA","World","WLD",2016,406670669866
"789","Italy","ITA","World","WLD",2016,461667625429
"790","Italy","ITA","World","WLD",2016,13558735784
"791","Italy","ITA","World","WLD",2016,5094673631
"792","Côte d'Ivoire","CIV","World","WLD",2015,10405703104
"793","Côte d'Ivoire","CIV","World","WLD",2015,12559700112
"794","Côte d'Ivoire","CIV","World","WLD",2016,8581376965
"795","Côte d'Ivoire","CIV","World","WLD",2016,10776851158
"796","Jamaica","JAM","World","WLD",2014,5835921443
"797","Jamaica","JAM","World","WLD",2014,1451889126
"798","Jamaica","JAM","World","WLD",2014,68314580
"799","Jamaica","JAM","World","WLD",2014,503003
"800","Jamaica","JAM","World","WLD",2015,4993029814
"801","Jamaica","JAM","World","WLD",2015,1262584854
"802","Jamaica","JAM","World","WLD",2015,50453872
"803","Jamaica","JAM","World","WLD",2015,332540
"804","Jamaica","JAM","World","WLD",2016,4767089174
"805","Jamaica","JAM","World","WLD",2016,1201786561
"806","Jamaica","JAM","World","WLD",2016,104611080
"807","Jamaica","JAM","World","WLD",2016,67094
"808","Japan","JPN","World","WLD",2012,886031094485
"809","Japan","JPN","World","WLD",2012,798620022574
"810","Japan","JPN","World","WLD",2013,833166060724
"811","Japan","JPN","World","WLD",2013,715097244251
"812","Japan","JPN","World","WLD",2014,812184751778
"813","Japan","JPN","World","WLD",2014,690217466341
"814","Japan","JPN","World","WLD",2015,625568420678
"815","Japan","JPN","World","WLD",2015,624873508116
"816","Japan","JPN","World","WLD",2016,606924046814
"817","Japan","JPN","World","WLD",2016,644932439497
"818","Kazakhstan","KAZ","World","WLD",2012,44538070815
"819","Kazakhstan","KAZ","World","WLD",2012,92281520630
"820","Kazakhstan","KAZ","World","WLD",2013,48804580084
"821","Kazakhstan","KAZ","World","WLD",2013,84698536273
"822","Kazakhstan","KAZ","World","WLD",2014,41295455969
"823","Kazakhstan","KAZ","World","WLD",2014,79458749145
"824","Kazakhstan","KAZ","World","WLD",2015,30567159492
"825","Kazakhstan","KAZ","World","WLD",2015,45954426051
"826","Kazakhstan","KAZ","World","WLD",2016,25174778826
"827","Kazakhstan","KAZ","World","WLD",2016,36775323403
"828","Jordan","JOR","World","WLD",2012,20691383705
"829","Jordan","JOR","World","WLD",2012,7877135557
"830","Jordan","JOR","World","WLD",2012,1194638165
"831","Jordan","JOR","World","WLD",2013,21549015741
"832","Jordan","JOR","World","WLD",2013,7919620755
"833","Jordan","JOR","World","WLD",2013,1143383532
"834","Jordan","JOR","World","WLD",2014,22740257836
"835","Jordan","JOR","World","WLD",2014,8385330134
"836","Jordan","JOR","World","WLD",2014,1112540753
"837","Jordan","JOR","World","WLD",2015,20474908862
"838","Jordan","JOR","World","WLD",2015,7832976598
"839","Jordan","JOR","World","WLD",2015,1075815440
"840","Jordan","JOR","World","WLD",2016,19207038414
"841","Jordan","JOR","World","WLD",2016,7509082521
"842","Jordan","JOR","World","WLD",2016,1355105621
"843","Kenya","KEN","World","WLD",2015,16058041798
"844","Kenya","KEN","World","WLD",2015,5906821405
"845","Kenya","KEN","World","WLD",2016,14113435915
"846","Kenya","KEN","World","WLD",2016,5697559391
"847","Rep. of Korea","KOR","World","WLD",2012,519575597289
"848","Rep. of Korea","KOR","World","WLD",2012,547854447999
"849","Rep. of Korea","KOR","World","WLD",2013,515572970448
"850","Rep. of Korea","KOR","World","WLD",2013,559618558899
"851","Rep. of Korea","KOR","World","WLD",2014,525556977998
"852","Rep. of Korea","KOR","World","WLD",2014,573074773090
"853","Rep. of Korea","KOR","World","WLD",2015,436486934609
"854","Rep. of Korea","KOR","World","WLD",2015,526753006361
"855","Rep. of Korea","KOR","World","WLD",2016,406181944067
"856","Rep. of Korea","KOR","World","WLD",2016,495417715559
"857","Kuwait","KWT","World","WLD",2013,29645607309
"858","Kuwait","KWT","World","WLD",2013,114404079435
"859","Kuwait","KWT","World","WLD",2014,31488655172
"860","Kuwait","KWT","World","WLD",2014,101131954619
"861","Kuwait","KWT","World","WLD",2014,1861491559
"862","Kuwait","KWT","World","WLD",2015,30957201416
"863","Kuwait","KWT","World","WLD",2015,54120957085
"864","Kuwait","KWT","World","WLD",2015,1708068792
"865","Kuwait","KWT","World","WLD",2016,30784103261
"866","Kuwait","KWT","World","WLD",2016,46235357009
"867","Kuwait","KWT","World","WLD",2016,1541345873
"868","Kuwait","KWT","World","WLD",2016,114157
"869","Kyrgyzstan","KGZ","World","WLD",2015,4068083799
"870","Kyrgyzstan","KGZ","World","WLD",2015,1441467621
"871","Kyrgyzstan","KGZ","World","WLD",2016,3844473299
"872","Kyrgyzstan","KGZ","World","WLD",2016,1423028427
"873","Lao People's Dem. Rep.","LAO","World","WLD",2012,2597521432
"874","Lao People's Dem. Rep.","LAO","World","WLD",2012,1597135450
"875","Lao People's Dem. Rep.","LAO","World","WLD",2013,3552279810
"876","Lao People's Dem. Rep.","LAO","World","WLD",2013,2987771796
"877","Lao People's Dem. Rep.","LAO","World","WLD",2014,4452378889
"878","Lao People's Dem. Rep.","LAO","World","WLD",2014,2572201001
"879","Lao People's Dem. Rep.","LAO","World","WLD",2015,3778389213
"880","Lao People's Dem. Rep.","LAO","World","WLD",2015,2985095357
"881","Lao People's Dem. Rep.","LAO","World","WLD",2016,4107068454
"882","Lao People's Dem. Rep.","LAO","World","WLD",2016,3124168977
"883","Lebanon","LBN","World","WLD",2012,21146549423
"884","Lebanon","LBN","World","WLD",2012,4446163434
"885","Lebanon","LBN","World","WLD",2013,21234205985
"886","Lebanon","LBN","World","WLD",2013,3937065938
"887","Lebanon","LBN","World","WLD",2014,20487427600
"888","Lebanon","LBN","World","WLD",2014,3312205568
"889","Lebanon","LBN","World","WLD",2015,18599766657
"890","Lebanon","LBN","World","WLD",2015,2953388639
"891","Lebanon","LBN","World","WLD",2015,13559088
"892","Lebanon","LBN","World","WLD",2016,18702745744
"893","Lebanon","LBN","World","WLD",2016,2976561583
"894","Lesotho","LSO","World","WLD",2015,1409566400
"895","Lesotho","LSO","World","WLD",2015,603764579
"896","Lesotho","LSO","World","WLD",2015,3214
"897","Lesotho","LSO","World","WLD",2016,1485252104
"898","Lesotho","LSO","World","WLD",2016,638298740
"899","Latvia","LVA","World","WLD",2012,16082387658
"900","Latvia","LVA","World","WLD",2012,12685521524
"901","Latvia","LVA","World","WLD",2013,16778948555
"902","Latvia","LVA","World","WLD",2013,13324704654
"903","Latvia","LVA","World","WLD",2014,17127924107
"904","Latvia","LVA","World","WLD",2014,13782781935
"905","Latvia","LVA","World","WLD",2015,14095807354
"906","Latvia","LVA","World","WLD",2015,11649939894
"907","Latvia","LVA","World","WLD",2016,13736506776
"908","Latvia","LVA","World","WLD",2016,11607295065
"909","Lithuania","LTU","World","WLD",2012,32237640017
"910","Lithuania","LTU","World","WLD",2012,29652662128
"911","Lithuania","LTU","World","WLD",2013,34813224764
"912","Lithuania","LTU","World","WLD",2013,32599742784
"913","Lithuania","LTU","World","WLD",2014,35217366877
"914","Lithuania","LTU","World","WLD",2014,32394296287
"915","Lithuania","LTU","World","WLD",2015,28176441602
"916","Lithuania","LTU","World","WLD",2015,25411022244
"917","Lithuania","LTU","World","WLD",2016,27391399189
"918","Lithuania","LTU","World","WLD",2016,25022652473
"919","Luxembourg","LUX","World","WLD",2012,24284889959
"920","Luxembourg","LUX","World","WLD",2012,13726902677
"921","Luxembourg","LUX","World","WLD",2012,52512186
"922","Luxembourg","LUX","World","WLD",2012,51715604
"923","Luxembourg","LUX","World","WLD",2013,23934080172
"924","Luxembourg","LUX","World","WLD",2013,13826005986
"925","Luxembourg","LUX","World","WLD",2013,51926788
"926","Luxembourg","LUX","World","WLD",2013,49761896
"927","Luxembourg","LUX","World","WLD",2014,23850012349
"928","Luxembourg","LUX","World","WLD",2014,14790882956
"929","Luxembourg","LUX","World","WLD",2014,44561207
"930","Luxembourg","LUX","World","WLD",2014,50934806
"931","Luxembourg","LUX","World","WLD",2015,19296337662
"932","Luxembourg","LUX","World","WLD",2015,12625702669
"933","Luxembourg","LUX","World","WLD",2015,50701799
"934","Luxembourg","LUX","World","WLD",2015,120247657
"935","Luxembourg","LUX","World","WLD",2016,19123618193
"936","Luxembourg","LUX","World","WLD",2016,12838381070
"937","Luxembourg","LUX","World","WLD",2016,53919442
"938","Luxembourg","LUX","World","WLD",2016,176572316
"939","China, Macao SAR","MAC","World","WLD",2012,8982053067
"940","China, Macao SAR","MAC","World","WLD",2012,1020521467
"941","China, Macao SAR","MAC","World","WLD",2012,734743160
"942","China, Macao SAR","MAC","World","WLD",2012,112936298
"943","China, Macao SAR","MAC","World","WLD",2014,11395934962
"944","China, Macao SAR","MAC","World","WLD",2014,1240029460
"945","China, Macao SAR","MAC","World","WLD",2014,987046459
"946","China, Macao SAR","MAC","World","WLD",2014,145708152
"947","China, Macao SAR","MAC","World","WLD",2015,10602579550
"948","China, Macao SAR","MAC","World","WLD",2015,1339012620
"949","China, Macao SAR","MAC","World","WLD",2015,1110984732
"950","China, Macao SAR","MAC","World","WLD",2016,8924463347
"951","China, Macao SAR","MAC","World","WLD",2016,1256603099
"952","China, Macao SAR","MAC","World","WLD",2016,489693586
"953","China, Macao SAR","MAC","World","WLD",2016,406235
"954","Madagascar","MDG","World","WLD",2012,2658986872
"955","Madagascar","MDG","World","WLD",2012,1224513561
"956","Madagascar","MDG","World","WLD",2012,39093911
"957","Madagascar","MDG","World","WLD",2013,2699414641
"958","Madagascar","MDG","World","WLD",2013,1626888977
"959","Madagascar","MDG","World","WLD",2013,80682449
"960","Madagascar","MDG","World","WLD",2014,3354796022
"961","Madagascar","MDG","World","WLD",2014,2243189647
"962","Madagascar","MDG","World","WLD",2014,58666099
"963","Madagascar","MDG","World","WLD",2015,2960905154
"964","Madagascar","MDG","World","WLD",2015,2164461193
"965","Madagascar","MDG","World","WLD",2015,49865751
"966","Madagascar","MDG","World","WLD",2016,2971710042
"967","Madagascar","MDG","World","WLD",2016,2261351178
"968","Madagascar","MDG","World","WLD",2016,57449617
"969","Malawi","MWI","World","WLD",2014,2774368038
"970","Malawi","MWI","World","WLD",2014,1341897681
"971","Malawi","MWI","World","WLD",2014,52045514
"972","Malawi","MWI","World","WLD",2014,2456871
"973","Malawi","MWI","World","WLD",2015,2311614378
"974","Malawi","MWI","World","WLD",2015,1080100821
"975","Malawi","MWI","World","WLD",2016,2209814619
"976","Malawi","MWI","World","WLD",2016,1022154000
"977","Malaysia","MYS","World","WLD",2013,205813524818
"978","Malaysia","MYS","World","WLD",2013,228316107468
"979","Malaysia","MYS","World","WLD",2013,172398431
"980","Malaysia","MYS","World","WLD",2014,208823428627
"981","Malaysia","MYS","World","WLD",2014,234134976857
"982","Malaysia","MYS","World","WLD",2014,115716909
"983","Malaysia","MYS","World","WLD",2015,176174598214
"984","Malaysia","MYS","World","WLD",2015,200210871947
"985","Malaysia","MYS","World","WLD",2015,22906611
"986","Malaysia","MYS","World","WLD",2016,168375228233
"987","Malaysia","MYS","World","WLD",2016,189414073154
"988","Malaysia","MYS","World","WLD",2016,31948233
"989","Maldives","MDV","World","WLD",2012,1554501652
"990","Maldives","MDV","World","WLD",2012,161606754
"991","Maldives","MDV","World","WLD",2013,1733283812
"992","Maldives","MDV","World","WLD",2013,166504976
"993","Maldives","MDV","World","WLD",2014,1992748786
"994","Maldives","MDV","World","WLD",2014,144839922
"995","Maldives","MDV","World","WLD",2015,1896850040
"996","Maldives","MDV","World","WLD",2015,144172352
"997","Maldives","MDV","World","WLD",2016,2127968569
"998","Maldives","MDV","World","WLD",2016,139592790
"999","Mali","MLI","World","WLD",2016,3845404761
"1000","Mali","MLI","World","WLD",2016,2847593565
"1001","Mali","MLI","World","WLD",2016,95469238
"1002","Malta","MLT","World","WLD",2012,7896220752
"1003","Malta","MLT","World","WLD",2012,5646270198
"1004","Malta","MLT","World","WLD",2013,7525360716
"1005","Malta","MLT","World","WLD",2013,5206239197
"1006","Malta","MLT","World","WLD",2014,8445208701
"1007","Malta","MLT","World","WLD",2014,4970788422
"1008","Malta","MLT","World","WLD",2015,6788000921
"1009","Malta","MLT","World","WLD",2015,3915447978
"1010","Malta","MLT","World","WLD",2016,7181978806
"1011","Malta","MLT","World","WLD",2016,4038642974
"1012","Mauritania","MRT","World","WLD",2016,2173837838
"1013","Mauritania","MRT","World","WLD",2016,1622761598
"1014","Mauritius","MUS","World","WLD",2012,5772006384
"1015","Mauritius","MUS","World","WLD",2012,2257737340
"1016","Mauritius","MUS","World","WLD",2012,403170617
"1017","Mauritius","MUS","World","WLD",2013,5395450448
"1018","Mauritius","MUS","World","WLD",2013,2341299219
"1019","Mauritius","MUS","World","WLD",2013,447335559
"1020","Mauritius","MUS","World","WLD",2014,5607223157
"1021","Mauritius","MUS","World","WLD",2014,2662998582
"1022","Mauritius","MUS","World","WLD",2014,761862972
"1023","Mauritius","MUS","World","WLD",2015,4458341503
"1024","Mauritius","MUS","World","WLD",2015,2481092714
"1025","Mauritius","MUS","World","WLD",2015,769650923
"1026","Mauritius","MUS","World","WLD",2016,4654466054
"1027","Mauritius","MUS","World","WLD",2016,2197276402
"1028","Mauritius","MUS","World","WLD",2016,619476879
"1029","Mexico","MEX","World","WLD",2012,370751407489
"1030","Mexico","MEX","World","WLD",2012,370706658359
"1031","Mexico","MEX","World","WLD",2013,381210149461
"1032","Mexico","MEX","World","WLD",2013,379949273136
"1033","Mexico","MEX","World","WLD",2014,399984248389
"1034","Mexico","MEX","World","WLD",2014,396890473226
"1035","Mexico","MEX","World","WLD",2015,395253856855
"1036","Mexico","MEX","World","WLD",2015,380556088682
"1037","Mexico","MEX","World","WLD",2016,387087412856
"1038","Mexico","MEX","World","WLD",2016,373953613840
"1039","Other Asia, nes",NA,"World","WLD",2013,269256098695
"1040","Other Asia, nes",NA,"World","WLD",2013,303726395541
"1041","Other Asia, nes",NA,"World","WLD",2013,17375603185
"1042","Other Asia, nes",NA,"World","WLD",2013,830493269
"1043","Other Asia, nes",NA,"World","WLD",2014,273844886830
"1044","Other Asia, nes",NA,"World","WLD",2014,313563342380
"1045","Other Asia, nes",NA,"World","WLD",2014,17653275326
